Node_1 Node_2 Capacity_node1 Capacity_node2 Latency_arc node_cost
91 54 5 2 19 203
91 55 5 4 11 203
91 56 5 1 12 203
91 57 5 1 23 203
91 58 5 2 9 203
91 59 5 1 5 203
91 60 5 3 4 203
91 62 5 1 21 203
91 63 5 2 23 203
91 64 5 5 3 203
91 65 5 1 9 203
91 66 5 2 1 203
91 67 5 4 23 203
91 68 5 1 5 203
91 69 5 3 16 203
91 70 5 5 16 203
91 71 5 5 6 203
91 72 5 4 14 203
91 73 5 2 4 203
91 74 5 4 2 203
91 75 5 2 18 203
91 76 5 3 24 203
91 77 5 4 1 203
91 78 5 4 16 203
91 79 5 2 4 203
91 80 5 5 15 203
91 81 5 4 18 203
91 82 5 5 21 203
91 83 5 4 5 203
91 84 5 4 1 203
91 85 5 4 6 203
91 86 5 4 13 203
91 87 5 5 2 203
91 88 5 3 8 203
91 89 5 5 8 203
91 90 5 1 6 203
91 93 5 2 8 203
91 94 5 3 19 203
91 95 5 3 2 203
91 96 5 3 15 203
91 97 5 4 22 203
91 98 5 3 5 203
91 99 5 3 1 203
92 0 3 5 9 118
92 1 3 1 10 118
92 3 3 2 25 118
92 4 3 5 3 118
92 5 3 4 19 118
92 6 3 5 8 118
92 8 3 1 11 118
92 9 3 2 23 118
92 10 3 5 16 118
92 11 3 5 15 118
92 13 3 1 16 118
92 15 3 4 6 118
92 16 3 2 16 118
92 17 3 4 7 118
92 18 3 2 13 118
92 19 3 4 13 118
92 20 3 2 4 118
92 21 3 4 24 118
92 22 3 5 21 118
92 23 3 5 18 118
92 24 3 2 19 118
92 25 3 2 7 118
92 26 3 1 20 118
92 27 3 5 11 118
92 28 3 4 21 118
92 29 3 2 1 118
92 30 3 1 20 118
92 31 3 3 20 118
92 32 3 4 14 118
92 33 3 5 4 118
92 34 3 4 7 118
92 35 3 3 6 118
92 36 3 3 23 118
92 37 3 3 10 118
92 38 3 1 8 118
92 39 3 1 21 118
92 40 3 4 3 118
92 41 3 3 6 118
92 42 3 3 1 118
92 43 3 1 20 118
92 44 3 5 2 118
92 46 3 3 14 118
92 47 3 2 13 118
92 48 3 3 3 118
92 49 3 5 14 118
92 50 3 1 2 118
92 52 3 1 13 118
92 53 3 1 11 118
92 54 3 2 17 118
92 55 3 4 7 118
92 56 3 1 23 118
92 57 3 1 9 118
92 58 3 2 3 118
92 59 3 1 1 118
92 60 3 3 21 118
92 61 3 4 8 118
92 62 3 1 9 118
92 63 3 2 3 118
92 64 3 5 16 118
92 65 3 1 8 118
92 66 3 2 25 118
92 67 3 4 22 118
92 68 3 1 17 118
92 69 3 3 3 118
92 70 3 5 19 118
92 72 3 4 6 118
92 73 3 2 15 118
92 74 3 4 18 118
92 75 3 2 8 118
92 76 3 3 10 118
92 77 3 4 24 118
92 78 3 4 1 118
92 79 3 2 4 118
92 80 3 5 18 118
92 81 3 4 25 118
92 82 3 5 24 118
92 83 3 4 18 118
92 84 3 4 14 118
92 85 3 4 4 118
92 86 3 4 8 118
92 87 3 5 24 118
92 88 3 3 22 118
92 89 3 5 20 118
92 90 3 1 3 118
92 93 3 2 13 118
92 94 3 3 7 118
92 95 3 3 21 118
92 96 3 3 6 118
92 97 3 4 21 118
92 98 3 3 13 118
92 99 3 3 20 118
93 0 2 5 17 133
93 1 2 1 8 133
93 2 2 4 12 133
93 3 2 2 8 133
93 4 2 5 12 133
93 5 2 4 17 133
93 6 2 5 12 133
93 7 2 1 20 133
93 8 2 1 9 133
93 9 2 2 3 133
93 10 2 5 12 133
93 11 2 5 24 133
93 12 2 1 18 133
93 13 2 1 13 133
93 14 2 2 12 133
93 16 2 2 15 133
93 17 2 4 10 133
93 18 2 2 7 133
93 19 2 4 3 133
93 20 2 2 19 133
93 21 2 4 3 133
93 22 2 5 15 133
93 23 2 5 13 133
93 24 2 2 15 133
93 25 2 2 18 133
93 26 2 1 11 133
93 30 2 1 24 133
93 31 2 3 16 133
93 32 2 4 24 133
93 33 2 5 6 133
93 34 2 4 11 133
93 36 2 3 13 133
93 37 2 3 17 133
93 38 2 1 4 133
93 39 2 1 18 133
93 40 2 4 4 133
93 41 2 3 6 133
93 42 2 3 21 133
93 43 2 1 8 133
93 44 2 5 23 133
93 45 2 3 25 133
93 46 2 3 10 133
93 47 2 2 15 133
93 48 2 3 9 133
93 50 2 1 19 133
93 51 2 2 8 133
93 52 2 1 12 133
93 53 2 1 19 133
93 54 2 2 4 133
93 55 2 4 12 133
93 56 2 1 7 133
93 57 2 1 11 133
93 58 2 2 22 133
93 59 2 1 3 133
93 60 2 3 12 133
93 61 2 4 15 133
93 62 2 1 11 133
93 63 2 2 16 133
93 64 2 5 1 133
93 65 2 1 18 133
93 66 2 2 17 133
93 67 2 4 4 133
93 68 2 1 6 133
93 69 2 3 20 133
93 70 2 5 18 133
93 71 2 5 2 133
93 72 2 4 22 133
93 73 2 2 14 133
93 74 2 4 19 133
93 76 2 3 15 133
93 77 2 4 10 133
93 79 2 2 20 133
93 83 2 4 19 133
93 84 2 4 25 133
93 85 2 4 2 133
93 86 2 4 18 133
93 87 2 5 2 133
93 88 2 3 6 133
93 89 2 5 10 133
93 90 2 1 13 133
93 91 2 5 8 133
93 92 2 3 13 133
93 94 2 3 22 133
93 95 2 3 16 133
93 96 2 3 18 133
93 97 2 4 18 133
93 98 2 3 4 133
93 99 2 3 11 133
94 0 3 5 24 398
94 1 3 1 21 398
94 2 3 4 15 398
94 3 3 2 22 398
94 4 3 5 25 398
94 5 3 4 22 398
94 6 3 5 15 398
94 7 3 1 23 398
94 8 3 1 14 398
94 9 3 2 6 398
94 11 3 5 10 398
94 12 3 1 19 398
94 13 3 1 23 398
94 14 3 2 8 398
94 15 3 4 17 398
94 16 3 2 23 398
94 17 3 4 3 398
94 18 3 2 21 398
94 19 3 4 14 398
94 20 3 2 21 398
94 21 3 4 12 398
94 22 3 5 12 398
94 23 3 5 2 398
94 24 3 2 7 398
94 25 3 2 17 398
94 26 3 1 4 398
94 28 3 4 23 398
94 29 3 2 2 398
94 30 3 1 13 398
94 31 3 3 9 398
94 32 3 4 12 398
94 33 3 5 1 398
94 34 3 4 5 398
94 35 3 3 3 398
94 36 3 3 1 398
94 37 3 3 2 398
94 38 3 1 25 398
94 39 3 1 15 398
94 41 3 3 6 398
94 42 3 3 11 398
94 43 3 1 19 398
94 44 3 5 11 398
94 46 3 3 5 398
94 47 3 2 8 398
94 48 3 3 7 398
94 49 3 5 6 398
94 50 3 1 22 398
94 51 3 2 16 398
94 52 3 1 1 398
94 53 3 1 7 398
94 54 3 2 14 398
94 55 3 4 19 398
94 56 3 1 17 398
94 57 3 1 20 398
94 58 3 2 16 398
94 59 3 1 25 398
94 61 3 4 23 398
94 62 3 1 21 398
94 63 3 2 2 398
94 64 3 5 11 398
94 65 3 1 21 398
94 66 3 2 8 398
94 67 3 4 18 398
94 69 3 3 22 398
94 70 3 5 9 398
94 71 3 5 10 398
94 72 3 4 5 398
94 73 3 2 9 398
94 74 3 4 3 398
94 75 3 2 1 398
94 76 3 3 11 398
94 77 3 4 4 398
94 78 3 4 17 398
94 79 3 2 6 398
94 81 3 4 21 398
94 82 3 5 6 398
94 83 3 4 22 398
94 84 3 4 18 398
94 85 3 4 15 398
94 86 3 4 10 398
94 87 3 5 2 398
94 88 3 3 7 398
94 89 3 5 12 398
94 90 3 1 9 398
94 91 3 5 19 398
94 92 3 3 7 398
94 93 3 2 22 398
94 95 3 3 21 398
94 96 3 3 21 398
94 97 3 4 5 398
94 98 3 3 5 398
94 99 3 3 3 398
95 0 3 5 14 903
95 2 3 4 11 903
95 3 3 2 20 903
95 4 3 5 21 903
95 5 3 4 7 903
95 6 3 5 6 903
95 8 3 1 25 903
95 9 3 2 4 903
95 10 3 5 8 903
95 11 3 5 1 903
95 12 3 1 21 903
95 13 3 1 5 903
95 14 3 2 7 903
95 15 3 4 11 903
95 16 3 2 21 903
95 17 3 4 20 903
95 21 3 4 2 903
95 22 3 5 14 903
95 23 3 5 12 903
95 24 3 2 15 903
95 25 3 2 6 903
95 26 3 1 23 903
95 27 3 5 19 903
95 28 3 4 3 903
95 29 3 2 17 903
95 30 3 1 24 903
95 31 3 3 4 903
95 32 3 4 13 903
95 33 3 5 12 903
95 34 3 4 13 903
95 35 3 3 8 903
95 36 3 3 17 903
95 37 3 3 22 903
95 38 3 1 21 903
95 39 3 1 6 903
95 40 3 4 23 903
95 41 3 3 16 903
95 43 3 1 23 903
95 44 3 5 18 903
95 45 3 3 12 903
95 46 3 3 8 903
95 47 3 2 20 903
95 48 3 3 18 903
95 49 3 5 14 903
95 50 3 1 22 903
95 51 3 2 20 903
95 52 3 1 5 903
95 53 3 1 20 903
95 54 3 2 13 903
95 55 3 4 4 903
95 56 3 1 13 903
95 57 3 1 24 903
95 58 3 2 8 903
95 59 3 1 25 903
95 60 3 3 8 903
95 61 3 4 21 903
95 62 3 1 3 903
95 63 3 2 9 903
95 64 3 5 7 903
95 65 3 1 4 903
95 66 3 2 12 903
95 67 3 4 20 903
95 68 3 1 19 903
95 69 3 3 12 903
95 70 3 5 9 903
95 73 3 2 10 903
95 74 3 4 21 903
95 76 3 3 25 903
95 78 3 4 1 903
95 79 3 2 1 903
95 81 3 4 1 903
95 82 3 5 25 903
95 83 3 4 2 903
95 84 3 4 11 903
95 85 3 4 24 903
95 86 3 4 15 903
95 88 3 3 4 903
95 89 3 5 8 903
95 90 3 1 25 903
95 91 3 5 2 903
95 92 3 3 21 903
95 93 3 2 16 903
95 94 3 3 21 903
95 96 3 3 21 903
95 97 3 4 12 903
95 98 3 3 18 903
95 99 3 3 3 903
96 1 3 1 17 295
96 2 3 4 15 295
96 3 3 2 8 295
96 4 3 5 6 295
96 5 3 4 8 295
96 6 3 5 22 295
96 7 3 1 5 295
96 8 3 1 15 295
96 10 3 5 3 295
96 11 3 5 21 295
96 12 3 1 17 295
96 13 3 1 18 295
96 14 3 2 4 295
96 15 3 4 19 295
96 16 3 2 5 295
96 17 3 4 19 295
96 18 3 2 6 295
96 19 3 4 3 295
96 20 3 2 24 295
96 21 3 4 1 295
96 22 3 5 3 295
96 24 3 2 14 295
96 25 3 2 23 295
96 26 3 1 20 295
96 28 3 4 16 295
96 29 3 2 1 295
96 31 3 3 11 295
96 32 3 4 6 295
96 34 3 4 24 295
96 35 3 3 14 295
96 36 3 3 8 295
96 37 3 3 7 295
96 38 3 1 20 295
96 39 3 1 3 295
96 40 3 4 8 295
96 41 3 3 23 295
96 42 3 3 16 295
96 43 3 1 15 295
96 44 3 5 8 295
96 45 3 3 6 295
96 46 3 3 1 295
96 47 3 2 14 295
96 48 3 3 16 295
96 50 3 1 8 295
96 51 3 2 21 295
96 52 3 1 16 295
96 53 3 1 25 295
96 54 3 2 20 295
96 55 3 4 15 295
96 56 3 1 3 295
96 57 3 1 24 295
96 58 3 2 14 295
96 59 3 1 24 295
96 60 3 3 8 295
96 61 3 4 23 295
96 62 3 1 11 295
96 63 3 2 18 295
96 64 3 5 2 295
96 65 3 1 22 295
96 66 3 2 22 295
96 67 3 4 19 295
96 68 3 1 2 295
96 69 3 3 15 295
96 70 3 5 22 295
96 71 3 5 7 295
96 72 3 4 3 295
96 73 3 2 7 295
96 74 3 4 9 295
96 75 3 2 4 295
96 76 3 3 13 295
96 77 3 4 12 295
96 78 3 4 4 295
96 79 3 2 21 295
96 80 3 5 23 295
96 81 3 4 4 295
96 82 3 5 2 295
96 84 3 4 22 295
96 85 3 4 19 295
96 86 3 4 11 295
96 87 3 5 13 295
96 88 3 3 1 295
96 89 3 5 7 295
96 90 3 1 17 295
96 91 3 5 15 295
96 92 3 3 6 295
96 93 3 2 18 295
96 94 3 3 21 295
96 95 3 3 21 295
96 98 3 3 11 295
96 99 3 3 13 295
97 0 4 5 23 565
97 1 4 1 3 565
97 2 4 4 3 565
97 5 4 4 10 565
97 6 4 5 5 565
97 7 4 1 11 565
97 8 4 1 14 565
97 9 4 2 25 565
97 10 4 5 25 565
97 11 4 5 7 565
97 12 4 1 12 565
97 13 4 1 7 565
97 14 4 2 14 565
97 15 4 4 20 565
97 16 4 2 12 565
97 17 4 4 6 565
97 18 4 2 25 565
97 19 4 4 17 565
97 20 4 2 13 565
97 21 4 4 9 565
97 22 4 5 5 565
97 23 4 5 4 565
97 24 4 2 12 565
97 25 4 2 18 565
97 26 4 1 22 565
97 27 4 5 5 565
97 28 4 4 24 565
97 30 4 1 2 565
97 31 4 3 13 565
97 32 4 4 9 565
97 33 4 5 8 565
97 34 4 4 24 565
97 35 4 3 13 565
97 36 4 3 11 565
97 37 4 3 23 565
97 38 4 1 3 565
97 39 4 1 22 565
97 40 4 4 9 565
97 41 4 3 19 565
97 42 4 3 15 565
97 43 4 1 18 565
97 45 4 3 21 565
97 46 4 3 11 565
97 47 4 2 1 565
97 48 4 3 20 565
97 49 4 5 3 565
97 50 4 1 17 565
97 51 4 2 8 565
97 52 4 1 24 565
97 54 4 2 6 565
97 55 4 4 1 565
97 56 4 1 15 565
97 57 4 1 4 565
97 59 4 1 8 565
97 60 4 3 8 565
97 61 4 4 8 565
97 63 4 2 21 565
97 64 4 5 15 565
97 65 4 1 6 565
97 67 4 4 24 565
97 70 4 5 2 565
97 71 4 5 13 565
97 72 4 4 19 565
97 73 4 2 22 565
97 74 4 4 20 565
97 75 4 2 17 565
97 78 4 4 3 565
97 79 4 2 5 565
97 80 4 5 3 565
97 81 4 4 24 565
97 83 4 4 17 565
97 84 4 4 22 565
97 85 4 4 25 565
97 86 4 4 17 565
97 88 4 3 9 565
97 89 4 5 21 565
97 90 4 1 19 565
97 91 4 5 22 565
97 92 4 3 21 565
97 93 4 2 18 565
97 94 4 3 5 565
97 95 4 3 12 565
97 98 4 3 18 565
97 99 4 3 2 565
98 0 3 5 20 277
98 1 3 1 7 277
98 2 3 4 21 277
98 3 3 2 25 277
98 4 3 5 25 277
98 6 3 5 3 277
98 7 3 1 21 277
98 8 3 1 4 277
98 9 3 2 23 277
98 11 3 5 24 277
98 12 3 1 7 277
98 13 3 1 22 277
98 14 3 2 8 277
98 15 3 4 16 277
98 16 3 2 25 277
98 17 3 4 4 277
98 18 3 2 4 277
98 19 3 4 12 277
98 21 3 4 19 277
98 23 3 5 20 277
98 24 3 2 22 277
98 25 3 2 15 277
98 27 3 5 25 277
98 28 3 4 24 277
98 29 3 2 2 277
98 30 3 1 7 277
98 31 3 3 14 277
98 32 3 4 14 277
98 34 3 4 6 277
98 35 3 3 10 277
98 36 3 3 11 277
98 37 3 3 13 277
98 38 3 1 3 277
98 39 3 1 7 277
98 40 3 4 23 277
98 42 3 3 14 277
98 43 3 1 16 277
98 44 3 5 5 277
98 45 3 3 24 277
98 47 3 2 15 277
98 48 3 3 6 277
98 50 3 1 24 277
98 52 3 1 5 277
98 53 3 1 19 277
98 54 3 2 10 277
98 56 3 1 9 277
98 57 3 1 3 277
98 58 3 2 23 277
98 59 3 1 15 277
98 60 3 3 13 277
98 61 3 4 18 277
98 62 3 1 23 277
98 63 3 2 22 277
98 64 3 5 5 277
98 65 3 1 22 277
98 66 3 2 21 277
98 67 3 4 17 277
98 68 3 1 13 277
98 69 3 3 14 277
98 70 3 5 1 277
98 71 3 5 14 277
98 72 3 4 15 277
98 73 3 2 16 277
98 74 3 4 14 277
98 75 3 2 9 277
98 76 3 3 1 277
98 77 3 4 16 277
98 78 3 4 15 277
98 79 3 2 9 277
98 81 3 4 15 277
98 82 3 5 12 277
98 83 3 4 20 277
98 84 3 4 25 277
98 85 3 4 6 277
98 86 3 4 11 277
98 87 3 5 15 277
98 88 3 3 10 277
98 89 3 5 24 277
98 90 3 1 16 277
98 91 3 5 5 277
98 92 3 3 13 277
98 93 3 2 4 277
98 94 3 3 5 277
98 95 3 3 18 277
98 96 3 3 11 277
98 97 3 4 18 277
98 99 3 3 7 277
99 0 3 5 4 977
99 1 3 1 4 977
99 2 3 4 15 977
99 3 3 2 18 977
99 5 3 4 7 977
99 7 3 1 3 977
99 8 3 1 20 977
99 10 3 5 24 977
99 12 3 1 1 977
99 13 3 1 5 977
99 14 3 2 10 977
99 15 3 4 7 977
99 16 3 2 3 977
99 17 3 4 18 977
99 18 3 2 5 977
99 19 3 4 20 977
99 20 3 2 20 977
99 21 3 4 10 977
99 22 3 5 20 977
99 23 3 5 21 977
99 24 3 2 14 977
99 25 3 2 4 977
99 26 3 1 8 977
99 27 3 5 1 977
99 28 3 4 21 977
99 29 3 2 6 977
99 30 3 1 16 977
99 31 3 3 24 977
99 32 3 4 22 977
99 33 3 5 23 977
99 34 3 4 5 977
99 35 3 3 25 977
99 36 3 3 10 977
99 37 3 3 19 977
99 38 3 1 1 977
99 39 3 1 14 977
99 40 3 4 15 977
99 41 3 3 10 977
99 43 3 1 13 977
99 44 3 5 4 977
99 45 3 3 10 977
99 46 3 3 21 977
99 47 3 2 7 977
99 48 3 3 14 977
99 49 3 5 14 977
99 50 3 1 1 977
99 52 3 1 17 977
99 53 3 1 2 977
99 54 3 2 15 977
99 55 3 4 19 977
99 56 3 1 5 977
99 57 3 1 24 977
99 58 3 2 13 977
99 60 3 3 9 977
99 61 3 4 25 977
99 62 3 1 18 977
99 63 3 2 1 977
99 64 3 5 13 977
99 65 3 1 4 977
99 66 3 2 12 977
99 67 3 4 15 977
99 68 3 1 12 977
99 69 3 3 23 977
99 70 3 5 24 977
99 71 3 5 17 977
99 72 3 4 7 977
99 73 3 2 4 977
99 74 3 4 12 977
99 75 3 2 23 977
99 76 3 3 10 977
99 77 3 4 5 977
99 79 3 2 20 977
99 80 3 5 25 977
99 82 3 5 10 977
99 83 3 4 9 977
99 84 3 4 10 977
99 85 3 4 4 977
99 86 3 4 4 977
99 87 3 5 3 977
99 88 3 3 20 977
99 89 3 5 21 977
99 90 3 1 4 977
99 91 3 5 1 977
99 92 3 3 20 977
99 93 3 2 11 977
99 94 3 3 3 977
99 95 3 3 3 977
99 96 3 3 13 977
99 97 3 4 2 977
99 98 3 3 7 977
