Node_1 Node_2 Capacity_node1 Capacity_node2 Latency_arc node_cost
91 18 2 3 6 818
91 19 2 4 24 818
91 20 2 5 19 818
91 21 2 7 24 818
91 22 2 1 18 818
91 23 2 7 6 818
91 24 2 8 24 818
91 25 2 3 25 818
91 27 2 2 11 818
91 29 2 5 15 818
91 30 2 4 15 818
91 31 2 2 24 818
91 32 2 3 22 818
91 34 2 1 20 818
91 35 2 6 18 818
91 36 2 6 22 818
91 37 2 1 4 818
91 38 2 6 5 818
91 40 2 8 12 818
91 41 2 3 1 818
91 42 2 8 5 818
91 43 2 6 7 818
91 44 2 3 20 818
91 45 2 3 14 818
91 46 2 2 5 818
91 48 2 3 23 818
91 49 2 2 16 818
91 50 2 2 18 818
91 51 2 1 23 818
91 52 2 2 19 818
91 53 2 4 25 818
91 54 2 1 19 818
91 55 2 2 11 818
91 56 2 5 13 818
91 57 2 4 12 818
91 58 2 8 25 818
91 59 2 5 7 818
91 60 2 2 16 818
91 61 2 8 17 818
91 62 2 6 9 818
91 63 2 2 8 818
91 64 2 5 3 818
91 65 2 7 9 818
91 66 2 1 9 818
91 67 2 5 15 818
91 68 2 6 4 818
91 69 2 8 20 818
91 70 2 1 25 818
91 71 2 3 12 818
91 72 2 2 13 818
91 74 2 3 10 818
91 75 2 7 16 818
91 76 2 5 17 818
91 77 2 1 7 818
91 78 2 6 12 818
91 79 2 2 20 818
91 80 2 3 9 818
91 81 2 3 18 818
91 82 2 3 18 818
91 83 2 1 3 818
91 84 2 1 11 818
91 85 2 2 17 818
91 86 2 3 24 818
91 87 2 4 21 818
91 88 2 4 8 818
91 89 2 4 17 818
91 90 2 6 12 818
91 92 2 3 9 818
91 93 2 7 25 818
91 94 2 4 15 818
91 95 2 2 17 818
91 96 2 3 2 818
91 97 2 7 6 818
91 98 2 6 7 818
91 99 2 8 25 818
92 0 3 5 2 779
92 2 3 6 14 779
92 3 3 3 9 779
92 4 3 7 1 779
92 5 3 8 15 779
92 6 3 1 21 779
92 7 3 2 6 779
92 8 3 6 14 779
92 9 3 5 8 779
92 10 3 8 6 779
92 11 3 7 1 779
92 12 3 8 24 779
92 13 3 7 21 779
92 14 3 5 3 779
92 15 3 6 3 779
92 16 3 5 11 779
92 17 3 3 14 779
92 18 3 3 22 779
92 20 3 5 6 779
92 21 3 7 18 779
92 22 3 1 4 779
92 23 3 7 2 779
92 24 3 8 21 779
92 25 3 3 8 779
92 27 3 2 2 779
92 28 3 5 1 779
92 29 3 5 21 779
92 30 3 4 18 779
92 31 3 2 2 779
92 32 3 3 6 779
92 33 3 4 16 779
92 34 3 1 23 779
92 35 3 6 23 779
92 36 3 6 6 779
92 37 3 1 12 779
92 39 3 1 17 779
92 40 3 8 11 779
92 41 3 3 17 779
92 42 3 8 6 779
92 43 3 6 24 779
92 44 3 3 25 779
92 45 3 3 8 779
92 46 3 2 24 779
92 47 3 5 16 779
92 48 3 3 25 779
92 49 3 2 12 779
92 50 3 2 9 779
92 51 3 1 6 779
92 52 3 2 5 779
92 54 3 1 19 779
92 55 3 2 24 779
92 56 3 5 20 779
92 57 3 4 19 779
92 58 3 8 7 779
92 60 3 2 25 779
92 61 3 8 14 779
92 62 3 6 7 779
92 63 3 2 3 779
92 64 3 5 19 779
92 65 3 7 11 779
92 66 3 1 4 779
92 68 3 6 16 779
92 69 3 8 10 779
92 70 3 1 5 779
92 71 3 3 23 779
92 72 3 2 20 779
92 73 3 7 11 779
92 74 3 3 22 779
92 75 3 7 6 779
92 76 3 5 17 779
92 77 3 1 13 779
92 78 3 6 24 779
92 79 3 2 4 779
92 80 3 3 18 779
92 82 3 3 25 779
92 83 3 1 3 779
92 84 3 1 23 779
92 85 3 2 20 779
92 86 3 3 4 779
92 87 3 4 3 779
92 88 3 4 8 779
92 89 3 4 5 779
92 90 3 6 21 779
92 91 3 2 9 779
92 93 3 7 7 779
92 94 3 4 12 779
92 95 3 2 24 779
92 97 3 7 1 779
92 98 3 6 3 779
92 99 3 8 15 779
93 0 7 5 5 189
93 1 7 5 6 189
93 2 7 6 6 189
93 4 7 7 12 189
93 5 7 8 4 189
93 6 7 1 9 189
93 7 7 2 14 189
93 8 7 6 11 189
93 9 7 5 6 189
93 10 7 8 11 189
93 11 7 7 21 189
93 12 7 8 7 189
93 13 7 7 21 189
93 14 7 5 1 189
93 16 7 5 14 189
93 17 7 3 9 189
93 18 7 3 17 189
93 19 7 4 24 189
93 21 7 7 10 189
93 22 7 1 16 189
93 23 7 7 6 189
93 24 7 8 5 189
93 25 7 3 13 189
93 26 7 2 20 189
93 27 7 2 14 189
93 30 7 4 17 189
93 32 7 3 17 189
93 33 7 4 6 189
93 34 7 1 4 189
93 35 7 6 15 189
93 36 7 6 16 189
93 37 7 1 14 189
93 38 7 6 10 189
93 39 7 1 9 189
93 40 7 8 9 189
93 41 7 3 3 189
93 42 7 8 16 189
93 44 7 3 5 189
93 46 7 2 23 189
93 47 7 5 13 189
93 48 7 3 7 189
93 49 7 2 22 189
93 50 7 2 6 189
93 51 7 1 5 189
93 52 7 2 2 189
93 53 7 4 10 189
93 55 7 2 23 189
93 56 7 5 19 189
93 58 7 8 17 189
93 59 7 5 24 189
93 60 7 2 7 189
93 61 7 8 5 189
93 62 7 6 4 189
93 63 7 2 6 189
93 64 7 5 13 189
93 65 7 7 8 189
93 66 7 1 12 189
93 67 7 5 3 189
93 68 7 6 20 189
93 69 7 8 10 189
93 70 7 1 18 189
93 71 7 3 3 189
93 73 7 7 2 189
93 74 7 3 23 189
93 76 7 5 15 189
93 77 7 1 23 189
93 78 7 6 15 189
93 79 7 2 13 189
93 80 7 3 2 189
93 81 7 3 17 189
93 82 7 3 5 189
93 83 7 1 23 189
93 84 7 1 7 189
93 85 7 2 22 189
93 86 7 3 18 189
93 87 7 4 24 189
93 89 7 4 2 189
93 90 7 6 12 189
93 91 7 2 25 189
93 92 7 3 7 189
93 94 7 4 25 189
93 95 7 2 12 189
93 96 7 3 14 189
93 97 7 7 20 189
93 98 7 6 14 189
93 99 7 8 19 189
94 0 4 5 15 76
94 1 4 5 13 76
94 2 4 6 17 76
94 3 4 3 11 76
94 4 4 7 5 76
94 5 4 8 1 76
94 6 4 1 4 76
94 8 4 6 9 76
94 9 4 5 17 76
94 10 4 8 5 76
94 11 4 7 9 76
94 12 4 8 22 76
94 13 4 7 14 76
94 14 4 5 20 76
94 16 4 5 5 76
94 17 4 3 16 76
94 18 4 3 19 76
94 20 4 5 12 76
94 21 4 7 25 76
94 22 4 1 20 76
94 23 4 7 12 76
94 24 4 8 24 76
94 25 4 3 4 76
94 26 4 2 18 76
94 27 4 2 12 76
94 28 4 5 2 76
94 29 4 5 7 76
94 30 4 4 21 76
94 32 4 3 2 76
94 33 4 4 4 76
94 34 4 1 6 76
94 35 4 6 22 76
94 36 4 6 23 76
94 37 4 1 10 76
94 38 4 6 13 76
94 39 4 1 4 76
94 40 4 8 19 76
94 41 4 3 25 76
94 42 4 8 11 76
94 43 4 6 13 76
94 44 4 3 2 76
94 45 4 3 3 76
94 46 4 2 22 76
94 47 4 5 12 76
94 48 4 3 14 76
94 49 4 2 13 76
94 51 4 1 22 76
94 52 4 2 22 76
94 53 4 4 4 76
94 54 4 1 9 76
94 55 4 2 10 76
94 56 4 5 9 76
94 57 4 4 3 76
94 58 4 8 23 76
94 59 4 5 24 76
94 61 4 8 9 76
94 62 4 6 18 76
94 63 4 2 17 76
94 65 4 7 21 76
94 66 4 1 2 76
94 67 4 5 20 76
94 69 4 8 18 76
94 70 4 1 22 76
94 71 4 3 11 76
94 72 4 2 16 76
94 73 4 7 1 76
94 75 4 7 5 76
94 76 4 5 9 76
94 77 4 1 1 76
94 79 4 2 11 76
94 81 4 3 4 76
94 82 4 3 1 76
94 83 4 1 4 76
94 84 4 1 9 76
94 85 4 2 3 76
94 86 4 3 9 76
94 87 4 4 22 76
94 88 4 4 1 76
94 89 4 4 25 76
94 90 4 6 9 76
94 91 4 2 15 76
94 92 4 3 12 76
94 93 4 7 25 76
94 95 4 2 2 76
94 96 4 3 7 76
94 97 4 7 11 76
94 98 4 6 12 76
94 99 4 8 18 76
95 0 2 5 19 530
95 1 2 5 14 530
95 2 2 6 2 530
95 3 2 3 12 530
95 4 2 7 23 530
95 5 2 8 25 530
95 6 2 1 15 530
95 7 2 2 13 530
95 8 2 6 20 530
95 9 2 5 12 530
95 10 2 8 9 530
95 11 2 7 3 530
95 12 2 8 11 530
95 13 2 7 1 530
95 14 2 5 5 530
95 15 2 6 4 530
95 16 2 5 13 530
95 17 2 3 5 530
95 18 2 3 21 530
95 19 2 4 11 530
95 20 2 5 11 530
95 21 2 7 22 530
95 22 2 1 24 530
95 23 2 7 21 530
95 24 2 8 24 530
95 25 2 3 23 530
95 26 2 2 12 530
95 28 2 5 2 530
95 29 2 5 2 530
95 30 2 4 11 530
95 31 2 2 5 530
95 32 2 3 3 530
95 33 2 4 21 530
95 34 2 1 19 530
95 35 2 6 17 530
95 36 2 6 10 530
95 37 2 1 4 530
95 38 2 6 12 530
95 40 2 8 20 530
95 41 2 3 23 530
95 43 2 6 17 530
95 44 2 3 11 530
95 45 2 3 1 530
95 46 2 2 17 530
95 47 2 5 20 530
95 48 2 3 12 530
95 50 2 2 2 530
95 51 2 1 25 530
95 52 2 2 16 530
95 53 2 4 8 530
95 54 2 1 3 530
95 55 2 2 9 530
95 56 2 5 23 530
95 57 2 4 14 530
95 58 2 8 20 530
95 59 2 5 5 530
95 60 2 2 6 530
95 61 2 8 7 530
95 62 2 6 20 530
95 63 2 2 21 530
95 64 2 5 9 530
95 65 2 7 17 530
95 67 2 5 8 530
95 68 2 6 8 530
95 71 2 3 23 530
95 72 2 2 22 530
95 73 2 7 25 530
95 74 2 3 19 530
95 75 2 7 3 530
95 76 2 5 18 530
95 77 2 1 14 530
95 78 2 6 21 530
95 79 2 2 19 530
95 80 2 3 11 530
95 81 2 3 7 530
95 82 2 3 1 530
95 83 2 1 1 530
95 84 2 1 6 530
95 85 2 2 5 530
95 86 2 3 13 530
95 88 2 4 4 530
95 89 2 4 20 530
95 90 2 6 1 530
95 91 2 2 17 530
95 92 2 3 24 530
95 93 2 7 12 530
95 94 2 4 2 530
95 96 2 3 7 530
95 97 2 7 16 530
95 98 2 6 10 530
95 99 2 8 3 530
96 0 3 5 19 513
96 1 3 5 8 513
96 3 3 3 19 513
96 4 3 7 2 513
96 5 3 8 22 513
96 6 3 1 24 513
96 7 3 2 20 513
96 8 3 6 21 513
96 9 3 5 18 513
96 10 3 8 12 513
96 11 3 7 12 513
96 12 3 8 5 513
96 13 3 7 10 513
96 14 3 5 6 513
96 15 3 6 25 513
96 16 3 5 7 513
96 17 3 3 13 513
96 18 3 3 23 513
96 19 3 4 8 513
96 20 3 5 7 513
96 22 3 1 15 513
96 23 3 7 5 513
96 24 3 8 6 513
96 25 3 3 20 513
96 26 3 2 3 513
96 27 3 2 16 513
96 28 3 5 14 513
96 29 3 5 11 513
96 30 3 4 23 513
96 31 3 2 17 513
96 32 3 3 15 513
96 33 3 4 21 513
96 37 3 1 14 513
96 39 3 1 11 513
96 40 3 8 24 513
96 42 3 8 8 513
96 43 3 6 20 513
96 44 3 3 6 513
96 46 3 2 24 513
96 47 3 5 20 513
96 48 3 3 18 513
96 49 3 2 16 513
96 50 3 2 20 513
96 51 3 1 1 513
96 52 3 2 18 513
96 53 3 4 11 513
96 54 3 1 5 513
96 55 3 2 22 513
96 56 3 5 22 513
96 57 3 4 21 513
96 58 3 8 3 513
96 59 3 5 7 513
96 60 3 2 19 513
96 61 3 8 17 513
96 62 3 6 16 513
96 63 3 2 13 513
96 64 3 5 6 513
96 65 3 7 2 513
96 66 3 1 9 513
96 67 3 5 1 513
96 68 3 6 19 513
96 69 3 8 8 513
96 70 3 1 11 513
96 71 3 3 11 513
96 73 3 7 13 513
96 74 3 3 20 513
96 75 3 7 25 513
96 76 3 5 13 513
96 77 3 1 14 513
96 78 3 6 23 513
96 79 3 2 18 513
96 81 3 3 18 513
96 82 3 3 25 513
96 83 3 1 20 513
96 84 3 1 14 513
96 85 3 2 9 513
96 86 3 3 4 513
96 87 3 4 11 513
96 88 3 4 9 513
96 89 3 4 10 513
96 90 3 6 20 513
96 91 3 2 2 513
96 93 3 7 14 513
96 94 3 4 7 513
96 95 3 2 7 513
96 97 3 7 20 513
96 98 3 6 18 513
96 99 3 8 15 513
97 0 7 5 4 671
97 1 7 5 25 671
97 2 7 6 5 671
97 3 7 3 14 671
97 4 7 7 9 671
97 5 7 8 10 671
97 6 7 1 7 671
97 7 7 2 3 671
97 8 7 6 7 671
97 9 7 5 3 671
97 10 7 8 20 671
97 11 7 7 16 671
97 12 7 8 7 671
97 13 7 7 18 671
97 14 7 5 18 671
97 15 7 6 4 671
97 16 7 5 15 671
97 17 7 3 9 671
97 18 7 3 8 671
97 19 7 4 1 671
97 20 7 5 14 671
97 21 7 7 23 671
97 23 7 7 1 671
97 24 7 8 22 671
97 25 7 3 24 671
97 26 7 2 14 671
97 27 7 2 6 671
97 28 7 5 8 671
97 29 7 5 2 671
97 30 7 4 11 671
97 31 7 2 23 671
97 32 7 3 15 671
97 33 7 4 18 671
97 34 7 1 9 671
97 35 7 6 2 671
97 36 7 6 16 671
97 37 7 1 2 671
97 38 7 6 15 671
97 39 7 1 4 671
97 40 7 8 14 671
97 42 7 8 10 671
97 43 7 6 11 671
97 44 7 3 22 671
97 45 7 3 3 671
97 46 7 2 13 671
97 47 7 5 13 671
97 49 7 2 4 671
97 50 7 2 4 671
97 51 7 1 19 671
97 53 7 4 2 671
97 54 7 1 25 671
97 55 7 2 18 671
97 56 7 5 6 671
97 57 7 4 12 671
97 58 7 8 8 671
97 59 7 5 16 671
97 60 7 2 19 671
97 61 7 8 8 671
97 62 7 6 14 671
97 63 7 2 5 671
97 64 7 5 14 671
97 65 7 7 13 671
97 67 7 5 8 671
97 68 7 6 2 671
97 69 7 8 10 671
97 70 7 1 3 671
97 71 7 3 12 671
97 72 7 2 1 671
97 73 7 7 7 671
97 74 7 3 8 671
97 75 7 7 5 671
97 76 7 5 13 671
97 77 7 1 2 671
97 78 7 6 3 671
97 80 7 3 21 671
97 81 7 3 13 671
97 83 7 1 4 671
97 84 7 1 4 671
97 86 7 3 20 671
97 87 7 4 23 671
97 88 7 4 4 671
97 89 7 4 13 671
97 91 7 2 6 671
97 92 7 3 1 671
97 93 7 7 20 671
97 94 7 4 11 671
97 95 7 2 16 671
97 96 7 3 20 671
97 98 7 6 2 671
97 99 7 8 14 671
98 0 6 5 8 114
98 1 6 5 20 114
98 2 6 6 18 114
98 3 6 3 25 114
98 4 6 7 7 114
98 5 6 8 5 114
98 6 6 1 20 114
98 7 6 2 24 114
98 8 6 6 8 114
98 9 6 5 7 114
98 10 6 8 3 114
98 11 6 7 5 114
98 12 6 8 14 114
98 13 6 7 6 114
98 14 6 5 7 114
98 15 6 6 5 114
98 16 6 5 22 114
98 18 6 3 20 114
98 20 6 5 23 114
98 22 6 1 24 114
98 23 6 7 10 114
98 24 6 8 22 114
98 25 6 3 8 114
98 26 6 2 11 114
98 27 6 2 24 114
98 28 6 5 8 114
98 29 6 5 15 114
98 30 6 4 20 114
98 31 6 2 17 114
98 33 6 4 4 114
98 34 6 1 1 114
98 35 6 6 4 114
98 36 6 6 1 114
98 37 6 1 14 114
98 39 6 1 1 114
98 40 6 8 18 114
98 41 6 3 21 114
98 42 6 8 10 114
98 43 6 6 20 114
98 44 6 3 19 114
98 45 6 3 24 114
98 46 6 2 21 114
98 48 6 3 9 114
98 49 6 2 11 114
98 50 6 2 8 114
98 51 6 1 7 114
98 52 6 2 22 114
98 53 6 4 6 114
98 54 6 1 15 114
98 55 6 2 6 114
98 56 6 5 12 114
98 57 6 4 20 114
98 58 6 8 10 114
98 59 6 5 9 114
98 60 6 2 21 114
98 61 6 8 13 114
98 63 6 2 19 114
98 64 6 5 22 114
98 65 6 7 9 114
98 66 6 1 9 114
98 67 6 5 10 114
98 68 6 6 24 114
98 70 6 1 1 114
98 71 6 3 13 114
98 72 6 2 22 114
98 73 6 7 23 114
98 74 6 3 22 114
98 75 6 7 4 114
98 76 6 5 14 114
98 77 6 1 20 114
98 78 6 6 1 114
98 79 6 2 2 114
98 80 6 3 14 114
98 81 6 3 12 114
98 84 6 1 18 114
98 85 6 2 22 114
98 86 6 3 17 114
98 87 6 4 25 114
98 88 6 4 5 114
98 89 6 4 25 114
98 90 6 6 23 114
98 91 6 2 7 114
98 92 6 3 3 114
98 93 6 7 14 114
98 94 6 4 12 114
98 95 6 2 10 114
98 96 6 3 18 114
98 97 6 7 2 114
98 99 6 8 14 114
99 0 8 5 5 244
99 1 8 5 24 244
99 2 8 6 6 244
99 3 8 3 3 244
99 4 8 7 10 244
99 5 8 8 22 244
99 6 8 1 18 244
99 7 8 2 13 244
99 8 8 6 22 244
99 9 8 5 13 244
99 10 8 8 21 244
99 11 8 7 11 244
99 12 8 8 22 244
99 13 8 7 5 244
99 14 8 5 15 244
99 15 8 6 3 244
99 16 8 5 3 244
99 17 8 3 14 244
99 18 8 3 5 244
99 19 8 4 12 244
99 20 8 5 7 244
99 23 8 7 10 244
99 24 8 8 22 244
99 26 8 2 23 244
99 27 8 2 7 244
99 28 8 5 21 244
99 29 8 5 9 244
99 30 8 4 25 244
99 31 8 2 23 244
99 32 8 3 25 244
99 33 8 4 22 244
99 34 8 1 8 244
99 35 8 6 13 244
99 36 8 6 13 244
99 37 8 1 8 244
99 38 8 6 10 244
99 39 8 1 20 244
99 40 8 8 6 244
99 41 8 3 9 244
99 42 8 8 21 244
99 43 8 6 15 244
99 44 8 3 12 244
99 45 8 3 16 244
99 46 8 2 19 244
99 47 8 5 8 244
99 48 8 3 22 244
99 49 8 2 6 244
99 51 8 1 25 244
99 52 8 2 25 244
99 53 8 4 19 244
99 55 8 2 9 244
99 56 8 5 14 244
99 57 8 4 13 244
99 58 8 8 21 244
99 59 8 5 20 244
99 60 8 2 4 244
99 61 8 8 20 244
99 62 8 6 2 244
99 63 8 2 18 244
99 64 8 5 5 244
99 65 8 7 18 244
99 66 8 1 6 244
99 67 8 5 6 244
99 68 8 6 14 244
99 69 8 8 21 244
99 70 8 1 12 244
99 71 8 3 22 244
99 72 8 2 1 244
99 73 8 7 13 244
99 75 8 7 15 244
99 76 8 5 3 244
99 77 8 1 24 244
99 79 8 2 24 244
99 80 8 3 9 244
99 81 8 3 2 244
99 82 8 3 17 244
99 83 8 1 3 244
99 84 8 1 4 244
99 85 8 2 12 244
99 87 8 4 15 244
99 88 8 4 6 244
99 89 8 4 3 244
99 90 8 6 15 244
99 91 8 2 25 244
99 92 8 3 15 244
99 93 8 7 19 244
99 94 8 4 18 244
99 95 8 2 3 244
99 96 8 3 15 244
99 97 8 7 14 244
99 98 8 6 14 244
