Node_1 Node_2 Capacity_node1 Capacity_node2 Latency_arc node_cost
91 32 2 2 25 148
91 33 2 1 19 148
91 34 2 3 8 148
91 35 2 2 9 148
91 36 2 4 25 148
91 37 2 3 19 148
91 39 2 3 24 148
91 41 2 1 23 148
91 43 2 4 2 148
91 44 2 1 14 148
91 45 2 4 21 148
91 46 2 4 14 148
91 47 2 1 14 148
91 48 2 4 18 148
91 49 2 2 7 148
91 50 2 3 11 148
91 51 2 3 9 148
91 52 2 1 4 148
91 53 2 3 2 148
91 54 2 2 23 148
91 55 2 2 6 148
91 56 2 1 2 148
91 57 2 4 21 148
91 58 2 4 9 148
91 59 2 2 9 148
91 60 2 4 12 148
91 61 2 3 12 148
91 62 2 3 23 148
91 63 2 2 11 148
91 64 2 2 21 148
91 65 2 2 19 148
91 66 2 1 20 148
91 67 2 2 2 148
91 68 2 3 23 148
91 69 2 2 19 148
91 70 2 3 18 148
91 71 2 1 20 148
91 72 2 2 15 148
91 73 2 3 21 148
91 74 2 3 23 148
91 75 2 2 11 148
91 76 2 3 9 148
91 77 2 3 18 148
91 78 2 1 15 148
91 79 2 4 12 148
91 80 2 2 11 148
91 81 2 3 16 148
91 82 2 3 13 148
91 83 2 1 24 148
91 84 2 2 2 148
91 85 2 3 17 148
91 86 2 3 12 148
91 87 2 4 10 148
91 88 2 2 2 148
91 89 2 2 2 148
91 90 2 4 18 148
91 92 2 3 13 148
91 93 2 1 22 148
91 94 2 3 16 148
91 95 2 1 4 148
91 96 2 1 12 148
91 97 2 3 23 148
91 98 2 3 4 148
91 99 2 4 22 148
92 0 3 1 5 656
92 1 3 1 11 656
92 2 3 3 22 656
92 4 3 1 1 656
92 5 3 1 15 656
92 6 3 4 22 656
92 7 3 2 3 656
92 8 3 1 25 656
92 9 3 1 1 656
92 11 3 1 11 656
92 12 3 4 18 656
92 13 3 2 1 656
92 15 3 3 24 656
92 16 3 4 17 656
92 17 3 1 14 656
92 18 3 2 8 656
92 19 3 1 8 656
92 20 3 1 8 656
92 21 3 3 21 656
92 22 3 1 1 656
92 23 3 3 15 656
92 24 3 4 11 656
92 25 3 1 19 656
92 26 3 1 15 656
92 27 3 1 18 656
92 28 3 1 4 656
92 29 3 4 11 656
92 30 3 2 23 656
92 31 3 3 18 656
92 32 3 2 15 656
92 34 3 3 15 656
92 35 3 2 24 656
92 36 3 4 14 656
92 37 3 3 16 656
92 38 3 2 25 656
92 39 3 3 23 656
92 40 3 2 7 656
92 41 3 1 11 656
92 42 3 4 2 656
92 43 3 4 4 656
92 46 3 4 19 656
92 47 3 1 16 656
92 48 3 4 9 656
92 49 3 2 9 656
92 50 3 3 6 656
92 53 3 3 19 656
92 54 3 2 13 656
92 55 3 2 17 656
92 57 3 4 18 656
92 58 3 4 10 656
92 60 3 4 1 656
92 61 3 3 17 656
92 62 3 3 2 656
92 63 3 2 11 656
92 64 3 2 4 656
92 65 3 2 3 656
92 66 3 1 10 656
92 67 3 2 16 656
92 68 3 3 15 656
92 69 3 2 8 656
92 70 3 3 12 656
92 71 3 1 5 656
92 72 3 2 6 656
92 74 3 3 1 656
92 75 3 2 23 656
92 76 3 3 4 656
92 77 3 3 22 656
92 78 3 1 17 656
92 79 3 4 20 656
92 80 3 2 7 656
92 81 3 3 6 656
92 82 3 3 19 656
92 83 3 1 25 656
92 84 3 2 5 656
92 85 3 3 18 656
92 86 3 3 8 656
92 87 3 4 15 656
92 88 3 2 6 656
92 89 3 2 7 656
92 90 3 4 16 656
92 91 3 2 13 656
92 93 3 1 17 656
92 94 3 3 20 656
92 95 3 1 9 656
92 97 3 3 12 656
92 98 3 3 20 656
92 99 3 4 17 656
93 0 1 1 13 152
93 1 1 1 15 152
93 2 1 3 19 152
93 3 1 1 24 152
93 4 1 1 14 152
93 6 1 4 1 152
93 7 1 2 12 152
93 8 1 1 17 152
93 9 1 1 5 152
93 10 1 2 18 152
93 11 1 1 21 152
93 12 1 4 16 152
93 13 1 2 6 152
93 14 1 3 23 152
93 15 1 3 18 152
93 16 1 4 5 152
93 17 1 1 8 152
93 18 1 2 2 152
93 19 1 1 6 152
93 20 1 1 4 152
93 21 1 3 12 152
93 23 1 3 22 152
93 24 1 4 1 152
93 25 1 1 9 152
93 26 1 1 15 152
93 27 1 1 14 152
93 28 1 1 24 152
93 29 1 4 21 152
93 30 1 2 11 152
93 31 1 3 20 152
93 32 1 2 9 152
93 33 1 1 12 152
93 34 1 3 9 152
93 35 1 2 9 152
93 36 1 4 7 152
93 38 1 2 4 152
93 39 1 3 2 152
93 40 1 2 3 152
93 41 1 1 7 152
93 42 1 4 13 152
93 43 1 4 15 152
93 45 1 4 6 152
93 46 1 4 12 152
93 47 1 1 6 152
93 49 1 2 24 152
93 50 1 3 20 152
93 51 1 3 17 152
93 52 1 1 15 152
93 53 1 3 18 152
93 54 1 2 9 152
93 55 1 2 7 152
93 56 1 1 11 152
93 57 1 4 25 152
93 58 1 4 19 152
93 60 1 4 17 152
93 61 1 3 5 152
93 62 1 3 8 152
93 63 1 2 2 152
93 64 1 2 9 152
93 65 1 2 14 152
93 67 1 2 11 152
93 68 1 3 5 152
93 69 1 2 5 152
93 70 1 3 9 152
93 71 1 1 21 152
93 72 1 2 17 152
93 73 1 3 12 152
93 74 1 3 20 152
93 75 1 2 4 152
93 76 1 3 19 152
93 77 1 3 12 152
93 78 1 1 3 152
93 79 1 4 12 152
93 80 1 2 1 152
93 81 1 3 4 152
93 84 1 2 1 152
93 85 1 3 1 152
93 86 1 3 3 152
93 87 1 4 14 152
93 88 1 2 10 152
93 89 1 2 16 152
93 90 1 4 21 152
93 91 1 2 22 152
93 92 1 3 17 152
93 94 1 3 9 152
93 95 1 1 14 152
93 96 1 1 9 152
93 97 1 3 8 152
93 98 1 3 2 152
93 99 1 4 7 152
94 0 3 1 2 238
94 1 3 1 10 238
94 2 3 3 14 238
94 4 3 1 5 238
94 5 3 1 4 238
94 6 3 4 20 238
94 7 3 2 13 238
94 8 3 1 15 238
94 9 3 1 24 238
94 11 3 1 9 238
94 12 3 4 8 238
94 13 3 2 12 238
94 14 3 3 23 238
94 15 3 3 17 238
94 16 3 4 19 238
94 17 3 1 1 238
94 18 3 2 2 238
94 19 3 1 25 238
94 20 3 1 10 238
94 21 3 3 6 238
94 22 3 1 23 238
94 23 3 3 22 238
94 24 3 4 6 238
94 26 3 1 6 238
94 27 3 1 17 238
94 28 3 1 10 238
94 29 3 4 4 238
94 30 3 2 12 238
94 31 3 3 15 238
94 32 3 2 8 238
94 33 3 1 10 238
94 34 3 3 6 238
94 35 3 2 6 238
94 37 3 3 16 238
94 38 3 2 23 238
94 39 3 3 14 238
94 40 3 2 24 238
94 41 3 1 22 238
94 42 3 4 23 238
94 43 3 4 18 238
94 45 3 4 18 238
94 46 3 4 17 238
94 47 3 1 20 238
94 48 3 4 3 238
94 50 3 3 17 238
94 51 3 3 4 238
94 52 3 1 23 238
94 53 3 3 17 238
94 54 3 2 16 238
94 55 3 2 8 238
94 56 3 1 20 238
94 57 3 4 5 238
94 58 3 4 6 238
94 59 3 2 14 238
94 61 3 3 16 238
94 62 3 3 13 238
94 63 3 2 23 238
94 64 3 2 6 238
94 65 3 2 19 238
94 66 3 1 24 238
94 68 3 3 11 238
94 69 3 2 2 238
94 70 3 3 9 238
94 71 3 1 16 238
94 72 3 2 5 238
94 73 3 3 9 238
94 74 3 3 10 238
94 75 3 2 21 238
94 77 3 3 6 238
94 78 3 1 14 238
94 79 3 4 14 238
94 80 3 2 15 238
94 81 3 3 22 238
94 82 3 3 16 238
94 83 3 1 17 238
94 84 3 2 20 238
94 86 3 3 23 238
94 87 3 4 14 238
94 88 3 2 18 238
94 90 3 4 8 238
94 91 3 2 16 238
94 92 3 3 20 238
94 93 3 1 9 238
94 95 3 1 25 238
94 96 3 1 7 238
94 97 3 3 12 238
94 98 3 3 15 238
94 99 3 4 3 238
95 0 1 1 20 332
95 1 1 1 12 332
95 2 1 3 19 332
95 3 1 1 19 332
95 4 1 1 2 332
95 5 1 1 5 332
95 7 1 2 9 332
95 8 1 1 2 332
95 9 1 1 19 332
95 10 1 2 11 332
95 11 1 1 18 332
95 14 1 3 25 332
95 15 1 3 5 332
95 17 1 1 23 332
95 18 1 2 23 332
95 19 1 1 18 332
95 20 1 1 12 332
95 21 1 3 9 332
95 22 1 1 5 332
95 23 1 3 1 332
95 24 1 4 22 332
95 25 1 1 10 332
95 26 1 1 7 332
95 27 1 1 18 332
95 28 1 1 1 332
95 29 1 4 24 332
95 30 1 2 11 332
95 31 1 3 18 332
95 33 1 1 5 332
95 35 1 2 20 332
95 36 1 4 7 332
95 37 1 3 16 332
95 38 1 2 3 332
95 39 1 3 22 332
95 40 1 2 15 332
95 41 1 1 20 332
95 42 1 4 7 332
95 43 1 4 9 332
95 44 1 1 9 332
95 45 1 4 25 332
95 46 1 4 2 332
95 47 1 1 5 332
95 48 1 4 9 332
95 49 1 2 22 332
95 50 1 3 1 332
95 51 1 3 18 332
95 52 1 1 16 332
95 53 1 3 20 332
95 55 1 2 4 332
95 56 1 1 1 332
95 57 1 4 11 332
95 58 1 4 17 332
95 61 1 3 21 332
95 62 1 3 14 332
95 63 1 2 16 332
95 65 1 2 7 332
95 66 1 1 6 332
95 67 1 2 17 332
95 68 1 3 24 332
95 69 1 2 8 332
95 71 1 1 13 332
95 73 1 3 11 332
95 74 1 3 5 332
95 75 1 2 19 332
95 77 1 3 22 332
95 78 1 1 13 332
95 79 1 4 18 332
95 80 1 2 19 332
95 81 1 3 23 332
95 82 1 3 11 332
95 83 1 1 16 332
95 84 1 2 24 332
95 85 1 3 23 332
95 86 1 3 16 332
95 87 1 4 17 332
95 88 1 2 19 332
95 89 1 2 1 332
95 90 1 4 10 332
95 91 1 2 4 332
95 92 1 3 9 332
95 93 1 1 14 332
95 94 1 3 25 332
95 96 1 1 23 332
95 97 1 3 2 332
95 98 1 3 6 332
96 0 1 1 11 199
96 1 1 1 24 199
96 2 1 3 7 199
96 3 1 1 15 199
96 4 1 1 5 199
96 5 1 1 17 199
96 6 1 4 12 199
96 7 1 2 8 199
96 8 1 1 2 199
96 9 1 1 21 199
96 10 1 2 17 199
96 11 1 1 20 199
96 12 1 4 2 199
96 13 1 2 21 199
96 14 1 3 12 199
96 18 1 2 6 199
96 19 1 1 23 199
96 20 1 1 14 199
96 21 1 3 22 199
96 22 1 1 2 199
96 23 1 3 10 199
96 24 1 4 13 199
96 25 1 1 22 199
96 26 1 1 10 199
96 28 1 1 13 199
96 29 1 4 10 199
96 30 1 2 6 199
96 31 1 3 8 199
96 32 1 2 10 199
96 33 1 1 6 199
96 34 1 3 17 199
96 35 1 2 10 199
96 36 1 4 1 199
96 37 1 3 1 199
96 38 1 2 4 199
96 39 1 3 4 199
96 41 1 1 20 199
96 42 1 4 9 199
96 43 1 4 20 199
96 44 1 1 25 199
96 45 1 4 21 199
96 47 1 1 22 199
96 48 1 4 15 199
96 49 1 2 24 199
96 50 1 3 16 199
96 51 1 3 11 199
96 52 1 1 22 199
96 54 1 2 20 199
96 55 1 2 3 199
96 56 1 1 1 199
96 57 1 4 17 199
96 59 1 2 23 199
96 60 1 4 1 199
96 61 1 3 11 199
96 62 1 3 16 199
96 63 1 2 2 199
96 64 1 2 7 199
96 65 1 2 12 199
96 66 1 1 11 199
96 67 1 2 7 199
96 68 1 3 21 199
96 69 1 2 18 199
96 70 1 3 12 199
96 71 1 1 17 199
96 72 1 2 22 199
96 73 1 3 23 199
96 74 1 3 1 199
96 76 1 3 11 199
96 77 1 3 19 199
96 78 1 1 10 199
96 79 1 4 25 199
96 80 1 2 5 199
96 81 1 3 13 199
96 82 1 3 24 199
96 83 1 1 14 199
96 84 1 2 12 199
96 85 1 3 22 199
96 86 1 3 17 199
96 87 1 4 13 199
96 88 1 2 24 199
96 89 1 2 25 199
96 90 1 4 9 199
96 91 1 2 12 199
96 93 1 1 9 199
96 94 1 3 7 199
96 95 1 1 23 199
96 97 1 3 18 199
96 98 1 3 5 199
96 99 1 4 1 199
97 0 3 1 13 482
97 1 3 1 24 482
97 2 3 3 6 482
97 3 3 1 8 482
97 4 3 1 4 482
97 6 3 4 12 482
97 7 3 2 1 482
97 8 3 1 17 482
97 9 3 1 5 482
97 11 3 1 22 482
97 12 3 4 2 482
97 13 3 2 2 482
97 14 3 3 10 482
97 15 3 3 24 482
97 16 3 4 23 482
97 17 3 1 9 482
97 18 3 2 22 482
97 20 3 1 10 482
97 21 3 3 5 482
97 22 3 1 16 482
97 23 3 3 12 482
97 24 3 4 5 482
97 25 3 1 15 482
97 26 3 1 19 482
97 27 3 1 16 482
97 28 3 1 25 482
97 30 3 2 4 482
97 31 3 3 20 482
97 32 3 2 13 482
97 33 3 1 9 482
97 34 3 3 20 482
97 35 3 2 7 482
97 37 3 3 22 482
97 38 3 2 23 482
97 39 3 3 13 482
97 40 3 2 22 482
97 41 3 1 5 482
97 42 3 4 10 482
97 43 3 4 2 482
97 44 3 1 9 482
97 45 3 4 23 482
97 46 3 4 6 482
97 47 3 1 6 482
97 48 3 4 7 482
97 49 3 2 14 482
97 50 3 3 25 482
97 51 3 3 14 482
97 52 3 1 23 482
97 53 3 3 5 482
97 54 3 2 19 482
97 55 3 2 2 482
97 56 3 1 1 482
97 57 3 4 21 482
97 58 3 4 9 482
97 59 3 2 1 482
97 61 3 3 7 482
97 62 3 3 15 482
97 63 3 2 8 482
97 64 3 2 19 482
97 65 3 2 6 482
97 66 3 1 7 482
97 67 3 2 12 482
97 68 3 3 9 482
97 69 3 2 11 482
97 70 3 3 12 482
97 71 3 1 25 482
97 73 3 3 6 482
97 74 3 3 3 482
97 75 3 2 5 482
97 76 3 3 25 482
97 77 3 3 16 482
97 78 3 1 7 482
97 79 3 4 4 482
97 81 3 3 25 482
97 82 3 3 16 482
97 83 3 1 21 482
97 84 3 2 21 482
97 85 3 3 8 482
97 86 3 3 14 482
97 87 3 4 10 482
97 88 3 2 10 482
97 89 3 2 23 482
97 90 3 4 11 482
97 91 3 2 23 482
97 92 3 3 12 482
97 93 3 1 8 482
97 94 3 3 12 482
97 95 3 1 2 482
97 96 3 1 18 482
97 98 3 3 16 482
97 99 3 4 22 482
98 0 3 1 23 579
98 1 3 1 12 579
98 2 3 3 12 579
98 3 3 1 1 579
98 4 3 1 9 579
98 5 3 1 14 579
98 6 3 4 1 579
98 7 3 2 24 579
98 8 3 1 17 579
98 9 3 1 17 579
98 10 3 2 13 579
98 11 3 1 21 579
98 12 3 4 24 579
98 13 3 2 23 579
98 14 3 3 22 579
98 15 3 3 25 579
98 16 3 4 8 579
98 18 3 2 8 579
98 20 3 1 25 579
98 21 3 3 5 579
98 22 3 1 3 579
98 23 3 3 25 579
98 24 3 4 16 579
98 25 3 1 10 579
98 26 3 1 5 579
98 27 3 1 8 579
98 28 3 1 12 579
98 29 3 4 4 579
98 30 3 2 25 579
98 31 3 3 18 579
98 32 3 2 24 579
98 33 3 1 12 579
98 34 3 3 16 579
98 35 3 2 8 579
98 36 3 4 24 579
98 37 3 3 20 579
98 38 3 2 8 579
98 39 3 3 22 579
98 40 3 2 6 579
98 41 3 1 3 579
98 42 3 4 2 579
98 43 3 4 18 579
98 44 3 1 5 579
98 45 3 4 4 579
98 47 3 1 25 579
98 48 3 4 17 579
98 49 3 2 25 579
98 50 3 3 11 579
98 51 3 3 14 579
98 52 3 1 7 579
98 53 3 3 8 579
98 54 3 2 2 579
98 55 3 2 3 579
98 56 3 1 17 579
98 57 3 4 17 579
98 58 3 4 9 579
98 60 3 4 7 579
98 62 3 3 17 579
98 63 3 2 18 579
98 64 3 2 3 579
98 65 3 2 4 579
98 66 3 1 8 579
98 67 3 2 16 579
98 68 3 3 7 579
98 69 3 2 20 579
98 70 3 3 8 579
98 72 3 2 7 579
98 73 3 3 21 579
98 74 3 3 2 579
98 75 3 2 7 579
98 76 3 3 5 579
98 77 3 3 7 579
98 78 3 1 23 579
98 79 3 4 16 579
98 80 3 2 19 579
98 81 3 3 24 579
98 82 3 3 4 579
98 83 3 1 6 579
98 84 3 2 7 579
98 85 3 3 9 579
98 86 3 3 20 579
98 88 3 2 14 579
98 90 3 4 20 579
98 91 3 2 4 579
98 92 3 3 20 579
98 93 3 1 2 579
98 94 3 3 15 579
98 95 3 1 6 579
98 96 3 1 5 579
98 97 3 3 16 579
98 99 3 4 21 579
99 0 4 1 6 563
99 2 4 3 11 563
99 3 4 1 15 563
99 4 4 1 12 563
99 5 4 1 9 563
99 6 4 4 2 563
99 7 4 2 20 563
99 9 4 1 6 563
99 10 4 2 8 563
99 11 4 1 10 563
99 12 4 4 5 563
99 13 4 2 22 563
99 15 4 3 12 563
99 16 4 4 2 563
99 18 4 2 10 563
99 19 4 1 8 563
99 20 4 1 20 563
99 22 4 1 3 563
99 24 4 4 17 563
99 25 4 1 19 563
99 26 4 1 17 563
99 27 4 1 11 563
99 28 4 1 1 563
99 30 4 2 9 563
99 31 4 3 5 563
99 32 4 2 16 563
99 33 4 1 2 563
99 34 4 3 3 563
99 35 4 2 16 563
99 37 4 3 21 563
99 39 4 3 3 563
99 40 4 2 15 563
99 43 4 4 19 563
99 44 4 1 23 563
99 45 4 4 3 563
99 46 4 4 22 563
99 47 4 1 22 563
99 48 4 4 18 563
99 49 4 2 22 563
99 50 4 3 9 563
99 51 4 3 9 563
99 52 4 1 24 563
99 54 4 2 5 563
99 55 4 2 6 563
99 56 4 1 23 563
99 57 4 4 15 563
99 59 4 2 5 563
99 60 4 4 6 563
99 61 4 3 13 563
99 62 4 3 6 563
99 64 4 2 16 563
99 65 4 2 18 563
99 66 4 1 5 563
99 67 4 2 15 563
99 68 4 3 12 563
99 69 4 2 13 563
99 70 4 3 19 563
99 71 4 1 9 563
99 72 4 2 12 563
99 73 4 3 19 563
99 75 4 2 5 563
99 77 4 3 18 563
99 78 4 1 11 563
99 79 4 4 10 563
99 80 4 2 2 563
99 81 4 3 21 563
99 82 4 3 24 563
99 83 4 1 22 563
99 84 4 2 22 563
99 85 4 3 7 563
99 87 4 4 10 563
99 88 4 2 12 563
99 89 4 2 17 563
99 90 4 4 23 563
99 91 4 2 22 563
99 92 4 3 17 563
99 93 4 1 7 563
99 94 4 3 3 563
99 96 4 1 1 563
99 97 4 3 22 563
99 98 4 3 21 563
